"Sex","Earnings","Race","Hours"
"Female",70000,"White",24
"Male",57000,"White",40
"Female",41840,"White",50
"Male",200000,"White",50
"Female",39000,"White",45
"Male",25000,"White",40
"Female",28000,"White",40
"Male",25000,"White",40
"Female",28000,"White",25
"Male",76000,"White",50
"Male",51000,"White",40
"Female",46000,"White",40
"Male",30000,"White",40
"Female",20000,"White",20
"Male",61000,"White",40
"Female",105000,"White",52
"Male",53000,"Other",40
"Female",55000,"Other",40
"Female",93860,"White",38
"Female",7005,"White",12
"Male",40000,"White",48
"Male",140000,"White",50
"Female",170000,"White",43
"Male",160000,"White",40
"Male",130000,"White",45
"Female",86000,"White",40
"Female",90000,"White",40
"Male",60000,"White",40
"Male",34000,"White",40
"Female",32000,"White",40
"Female",49500,"White",40
"Female",21244,"White",30
"Female",4972,"White",8
"Male",25000,"Black",40
"Male",39000,"White",40
"Male",150000,"White",40
"Male",20000,"Other",20
"Female",60000,"Other",40
"Male",26000,"White",40
"Female",135000,"White",45
"Male",36000,"White",40
"Female",61048,"White",40
"Male",45000,"White",25
"Female",16000,"White",40
"Male",120000,"White",60
"Female",50000,"White",45
"Male",82000,"White",45
"Female",50000,"White",40
"Female",10000,"White",30
"Female",83000,"White",38
"Male",80000,"White",40
"Male",110000,"White",45
"Male",60000,"White",40
"Female",6400,"White",40
"Male",70000,"White",40
"Male",105000,"Other",40
"Female",50000,"White",36
"Male",24000,"White",50
"Female",162000,"Other",40
"Male",57000,"Other",40
"Female",39000,"Other",40
"Male",11100,"White",50
"Male",72000,"White",50
"Female",44000,"White",40
"Male",3500,"White",8
"Male",92000,"White",45
"Male",48000,"Other",40
"Male",400000,"White",65
"Male",95000,"White",40
"Female",80000,"White",40
"Male",40000,"White",40
"Female",85000,"White",40
"Female",40000,"White",30
"Male",4500,"White",10
"Male",41000,"White",40
"Female",9000,"White",16
"Female",52000,"White",40
"Male",85000,"White",72
"Male",120000,"White",50
"Female",30000,"White",30
"Male",56000,"White",40
"Male",50000,"White",40
"Female",58000,"White",40
"Male",43000,"White",40
"Male",85000,"White",50
"Male",150000,"Other",52
"Female",75000,"Other",52
"Male",54000,"Other",40
"Female",80000,"Other",40
"Male",48000,"White",40
"Male",110000,"Other",40
"Female",39000,"Other",40
"Female",39000,"White",40
"Male",53000,"White",40
"Female",58000,"White",40
"Male",30000,"White",40
"Male",120000,"White",60
"Female",59461,"White",40
"Female",47000,"White",40
"Male",98000,"White",40
"Male",80000,"White",60
"Female",37000,"White",40
"Male",37000,"White",40
"Female",31002,"White",40
"Female",52000,"White",34
"Male",65753,"White",42
"Female",19417,"White",40
"Female",25000,"White",40
"Female",34500,"White",40
"Male",24080,"White",37
"Female",50000,"White",40
"Female",125000,"White",50
"Female",240000,"White",40
"Male",75000,"White",40
"Female",400000,"White",40
"Female",5700,"White",20
"Male",75000,"White",45
"Female",85000,"White",45
"Male",85000,"White",50
"Female",130000,"White",50
"Female",26000,"Black",40
"Male",100000,"White",40
"Female",100000,"White",40
"Male",100000,"White",40
"Male",110000,"White",40
"Female",100000,"White",40
"Female",55000,"Other",40
"Female",95000,"White",40
"Male",150000,"White",40
"Female",74000,"White",40
"Male",122000,"White",40
"Male",122000,"White",40
"Male",72000,"White",40
"Female",85000,"White",40
"Female",2500,"White",20
"Female",35000,"White",35
"Female",20000,"White",30
"Female",25000,"White",40
"Male",144000,"White",40
"Male",49075,"White",42
"Male",100000,"White",40
"Female",68000,"White",24
"Male",40000,"White",40
"Male",80000,"White",40
"Female",49500,"White",40
"Male",4320,"White",12
"Male",73000,"White",50
"Female",46000,"White",40
"Male",26000,"White",36
"Female",40000,"White",32
"Female",40000,"White",40
"Male",50000,"White",40
"Male",112771,"White",40
"Female",40000,"Other",20
"Male",225000,"White",50
"Male",55000,"White",40
"Female",135000,"White",40
"Female",22880,"Black",40
"Female",23900,"Black",40
"Female",5500,"Black",10
"Female",76000,"White",32
"Male",210000,"White",40
"Female",4000,"White",16
"Female",142000,"White",40
"Male",91000,"White",40
"Male",55000,"White",40
"Male",15000,"White",30
"Male",124000,"White",40
"Female",70000,"White",40
"Male",60002,"White",40
"Male",101250,"White",40
"Female",65000,"White",40
"Male",21000,"White",40
"Female",21600,"White",40
"Male",25000,"White",40
"Female",12000,"White",37
"Male",72000,"White",40
"Male",24000,"White",40
"Female",15000,"White",20
"Male",125000,"White",49
"Male",55000,"White",50
"Male",52000,"White",40
"Female",45000,"White",36
"Male",12000,"White",7
"Female",52300,"White",60
"Male",39000,"White",50
"Female",55000,"White",45
"Female",31000,"White",35
"Female",7212,"White",10
"Male",52000,"White",40
"Male",52000,"White",40
"Male",64000,"White",50
"Female",50000,"White",38
"Male",76000,"White",60
"Female",50000,"White",40
"Male",78000,"White",60
"Female",16000,"White",40
"Male",220777,"White",45
"Male",49000,"White",40
"Female",90000,"White",35
"Female",28600,"White",40
"Female",70000,"White",40
"Male",150000,"White",40
"Female",274000,"White",50
"Female",17000,"White",30
"Male",139930,"White",40
"Female",48000,"White",40
"Male",100000,"White",45
"Female",35000,"White",40
"Female",34000,"White",40
"Male",66000,"White",40
"Male",85000,"White",45
"Female",42000,"White",42
"Male",53000,"White",40
"Female",52000,"White",52
"Male",15000,"White",40
"Male",6500,"White",40
"Male",31200,"White",40
"Female",22600,"White",20
"Female",85000,"White",40
"Male",15000,"White",40
"Female",60000,"White",20
"Female",60000,"White",40
"Male",30000,"White",40
"Female",25000,"White",40
"Female",85000,"Other",40
"Female",106000,"White",40
"Male",300000,"White",40
"Female",230000,"White",55
"Female",55000,"White",50
"Male",35000,"White",40
"Male",70000,"White",60
"Female",17000,"White",25
"Male",2000,"Black",60
"Female",100000,"White",40
"Male",175700,"White",40
"Female",68000,"White",40
"Male",45000,"White",40
"Female",13000,"White",25
"Male",80000,"White",55
"Female",32000,"White",40
"Male",80000,"White",60
"Female",56000,"White",40
"Male",25000,"White",40
"Male",220000,"White",40
"Female",18000,"White",8
"Female",23000,"White",48
"Male",35000,"White",68
"Male",70000,"White",40
"Male",27000,"White",99
"Male",75000,"White",40
"Female",65000,"White",40
"Male",35000,"White",40
"Female",200000,"White",50
"Male",90000,"White",50
"Female",32000,"White",55
"Male",102700,"White",10
"Female",48000,"White",52
"Male",52000,"White",45
"Female",28000,"White",40
"Female",110000,"White",40
"Male",40000,"White",60
"Female",75000,"White",60
"Male",32000,"White",70
"Female",25000,"White",25
"Female",56000,"White",35
"Male",118000,"White",40
"Male",18200,"White",40
"Female",12000,"White",20
"Female",59000,"White",40
"Male",30000,"White",25
"Female",72000,"White",40
"Male",302000,"White",40
"Male",68000,"White",50
"Female",250000,"White",40
"Male",5000,"White",40
"Male",120000,"White",40
"Male",88000,"White",40
"Male",37000,"White",37
"Male",180000,"White",70
"Female",80000,"White",50
"Male",68000,"White",50
"Female",155000,"White",50
"Male",300000,"White",40
"Female",150000,"White",40
"Female",32000,"White",40
"Male",95000,"White",70
"Female",89000,"White",40
"Male",30000,"White",50
"Female",45000,"Black",40
"Male",63065,"White",60
"Female",16200,"White",99
"Male",28800,"White",40
"Female",14272,"White",40
"Female",40000,"White",40
"Female",8796,"White",16
"Male",10374,"White",16
"Male",50000,"White",40
"Female",27659,"White",40
"Female",40000,"White",30
"Male",48000,"White",40
"Female",62000,"White",40
"Male",48900,"White",40
"Male",25000,"White",40
"Male",60000,"White",40
"Female",60000,"White",40
"Female",75000,"White",40
"Male",19000,"White",40
"Female",76000,"White",40
"Male",57000,"White",40
"Female",46967,"White",40
"Male",38281,"Other",38
"Female",50500,"Other",40
"Female",36400,"White",44
"Male",125000,"White",40
"Female",25000,"White",40
"Male",25500,"White",40
"Male",59000,"White",40
"Female",35000,"White",20
"Male",40000,"White",40
"Female",69000,"White",40
"Male",35000,"White",70
"Female",43000,"White",70
"Male",30000,"White",40
"Female",40000,"White",40
"Male",25000,"White",30
"Female",47000,"White",43
"Male",9000,"Black",20
"Male",16000,"Black",30
"Female",51000,"White",40
"Male",12700,"White",15
"Male",220000,"White",60
"Male",80000,"White",60
"Female",4800,"White",28
"Female",25000,"White",40
"Male",350000,"White",35
"Female",50000,"White",35
"Male",35000,"White",36
"Male",45000,"White",40
"Female",35000,"White",30
"Female",28000,"White",40
"Female",15000,"White",24
"Male",52000,"White",40
"Male",60000,"White",40
"Female",24000,"White",30
"Female",32000,"White",40
"Male",100000,"White",50
"Female",100000,"White",50
"Female",300000,"White",40
"Male",300000,"White",40
"Male",28000,"White",28
"Male",60000,"White",40
"Female",45000,"White",40
"Female",23000,"White",40
"Female",70000,"White",40
"Male",48000,"White",40
"Female",104000,"White",40
"Male",32000,"White",55
"Female",40000,"White",50
"Female",12950,"White",23
"Female",150000,"White",50
"Female",17500,"White",60
"Female",60000,"White",40
"Male",80000,"White",40
"Female",80000,"White",40
"Female",67000,"White",40
"Male",65000,"White",40
"Female",36000,"White",40
"Female",10000,"White",20
"Male",45000,"White",40
"Female",42000,"White",35
"Male",60000,"White",55
"Male",52500,"White",40
"Female",70000,"White",37
"Female",72000,"White",45
"Male",6000,"White",40
"Female",42000,"White",40
"Male",60000,"White",40
"Female",52000,"White",40
"Male",12000,"White",52
"Female",130000,"White",40
"Male",45000,"White",40
"Male",20800,"White",20
"Female",32000,"White",24
"Female",30000,"White",40
"Male",60000,"White",5
"Male",601,"White",60
"Female",54080,"White",40
"Male",56000,"White",40
"Male",75000,"White",40
"Female",15000,"White",9
"Female",25000,"White",35
"Female",2800,"White",14
"Male",15000,"White",15
"Female",70000,"White",40
"Male",51000,"White",40
"Female",50000,"White",48
"Male",58000,"White",45
"Female",45000,"White",40
"Female",45448,"White",40
"Male",90000,"White",40
"Female",28000,"White",40
"Female",12000,"White",20
"Female",16000,"White",50
"Male",65000,"White",50
"Male",37200,"White",40
"Male",96000,"White",40
"Male",140000,"White",40
"Female",31000,"White",40
"Female",65000,"White",40
"Female",50000,"White",40
"Female",53000,"White",40
"Female",90000,"White",40
"Male",50000,"White",50
"Male",60000,"White",40
"Female",29000,"White",40
"Male",40000,"White",40
"Female",95000,"White",50
"Male",40000,"White",40
"Female",22000,"White",40
"Female",20000,"White",40
"Male",33000,"White",50
"Male",92000,"White",50
"Male",55000,"White",40
"Male",64000,"White",40
"Female",9000,"White",16
"Male",45000,"White",40
"Male",70500,"White",40
"Female",43000,"White",50
"Female",65000,"White",40
"Male",75000,"White",50
"Male",123000,"White",40
"Male",60000,"White",40
"Male",155000,"Other",40
"Female",66000,"White",40
"Male",66000,"White",40
"Male",87000,"White",40
"Female",71000,"White",40
"Male",53000,"White",40
"Female",100000,"White",80
"Male",80000,"White",40
"Male",6000,"White",20
"Male",25000,"White",35
"Female",50002,"White",40
"Male",78000,"White",40
"Female",37000,"White",32
"Female",61000,"White",38
"Male",13000,"White",25
"Female",10000,"White",5
"Male",75000,"White",40
"Male",86000,"White",40
"Male",55000,"White",40
"Male",3500,"White",12
"Male",48000,"White",60
"Male",102452,"White",38
"Female",125000,"White",60
"Male",40000,"White",60
"Male",80968,"White",45
"Female",22037,"White",45
"Female",15000,"White",32
"Male",38000,"White",40
"Female",27000,"White",40
"Male",80000,"White",35
"Female",55000,"White",40
"Female",78000,"White",21
"Male",78000,"White",40
"Female",41000,"White",40
"Male",19500,"White",35
"Female",10000,"White",9
"Female",69000,"White",40
"Female",60000,"White",40
"Male",111000,"White",40
"Female",29000,"White",20
"Female",2500,"White",15
"Male",831,"White",10
"Male",70000,"White",45
"Male",15000,"White",8
"Female",200000,"White",40
"Female",22000,"White",30
"Female",60000,"White",40
"Male",16000,"White",40
"Female",10000,"White",40
"Female",140000,"White",50
"Male",80000,"White",75
"Female",120000,"White",45
"Female",21000,"White",40
"Male",37700,"White",40
"Female",32500,"White",40
"Male",42000,"White",42
"Male",76000,"White",60
"Male",52000,"White",40
"Male",32840,"White",21
"Female",8896,"White",8
"Male",35000,"White",40
"Female",40000,"White",35
"Female",30000,"White",40
"Female",43000,"White",40
"Female",47000,"White",40
"Male",84000,"White",45
"Female",15700,"White",15
"Female",4186,"White",60
"Female",63000,"White",40
"Male",350000,"White",43
"Female",8000,"White",10
"Male",90000,"White",40
"Female",6806,"White",20
"Female",26150,"Other",40
"Male",14000,"White",40
"Female",4000,"White",6
"Female",130000,"White",45
"Male",85000,"White",40
"Male",510000,"White",55
"Male",68000,"White",40
"Male",34000,"White",10
"Female",60000,"White",40
"Male",69000,"White",60
"Male",80000,"White",40
"Female",90000,"White",35
"Female",93000,"White",40
"Female",90000,"White",40
"Male",50000,"White",40
"Female",28000,"White",40
"Male",370000,"White",40
"Female",24000,"White",35
"Male",45000,"White",40
"Male",85000,"White",50
"Female",80000,"White",40
"Male",50,"White",22
"Male",150000,"White",60
"Male",50000,"White",40
"Female",56000,"White",40
"Male",60000,"White",40
"Female",42000,"White",40
"Male",14000,"White",40
"Female",25500,"White",40
"Female",17000,"White",40
"Male",32000,"White",40
"Male",55000,"White",40
"Female",45000,"White",40
"Male",200000,"Black",40
"Female",12304,"Black",32
"Male",175000,"White",40
"Female",1800,"White",22
"Female",20000,"White",27
"Male",100000,"White",40
"Female",30000,"White",40
"Male",100000,"White",40
"Female",54000,"White",40
"Male",160000,"White",50
"Female",12000,"White",40
"Female",7000,"White",16
"Female",100000,"White",40
"Male",41000,"White",40
"Female",90000,"White",60
"Female",36000,"White",40
"Female",3620,"White",7
"Male",210000,"White",35
"Male",250777,"White",45
"Female",38000,"White",35
"Female",40000,"White",40
"Male",72000,"White",40
"Male",43002,"White",45
"Male",52000,"White",40
"Female",65000,"White",40
"Male",41000,"White",70
"Female",21800,"White",70
"Male",93000,"White",40
"Female",85000,"White",40
"Male",102000,"White",50
"Male",65000,"White",40
"Female",120000,"White",40
"Male",30000,"White",38
"Female",35000,"White",40
"Female",6000,"White",8
"Male",104000,"White",50
"Female",30000,"White",35
"Female",9000,"White",16
"Male",65000,"White",61
"Female",35000,"White",45
"Female",5500,"White",20
"Female",12000,"White",48
"Female",24000,"White",40
"Female",35000,"White",60
"Male",68000,"White",38
"Female",68000,"White",38
"Male",100000,"White",50
"Female",1000,"White",20
"Female",34000,"White",60
"Male",20000,"White",40
"Female",15200,"White",52
"Male",43000,"White",40
"Female",70000,"White",45
"Female",35000,"White",30
"Male",4000,"White",25
"Male",103000,"White",60
"Female",115000,"White",50
"Male",60000,"White",40
"Female",20002,"White",40
"Male",45000,"White",40
"Female",60000,"White",40
"Male",45000,"White",40
"Male",92000,"White",60
"Female",23000,"White",20
"Male",30000,"White",40
"Female",4760,"White",20
"Female",2830,"White",30
"Female",25000,"White",35
"Female",35000,"White",40
"Male",35000,"White",40
"Male",25000,"White",40
"Female",25000,"White",30
"Male",114000,"White",40
"Female",37300,"White",35
"Male",39000,"White",52
"Female",12000,"White",15
"Female",75000,"White",99
"Female",52000,"White",40
"Female",60000,"White",40
"Male",60000,"White",40
"Male",48000,"White",45
"Male",60000,"White",40
"Female",45000,"White",40
"Female",30000,"White",40
"Male",50000,"White",37
"Female",49500,"White",40
"Female",32000,"White",40
"Female",26000,"White",40
"Male",24000,"White",30
"Female",35000,"White",40
"Male",30000,"White",40
"Male",50000,"White",40
"Female",40000,"White",40
"Male",81000,"White",45
"Female",89000,"White",45
"Male",45000,"White",45
"Female",30000,"White",40
"Female",45000,"White",32
"Female",31000,"White",40
